filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
adho mukha svanasana/12. 66a62b8c606fd88e0401b5af0a7cbca7.png,536.0,300.0,0.45695907,551.0,305.0,0.4771223,551.0,305.0,0.5050616,571.0,280.0,0.5806764,571.0,281.0,0.7328622,557.0,226.0,0.828196,544.0,226.0,0.7646625,593.0,308.0,0.50174075,588.0,321.0,0.38072598,621.0,342.0,0.39093238,621.0,345.0,0.23754114,423.0,80.0,0.5990405,422.0,74.0,0.6694308,329.0,223.0,0.7702865,326.0,223.0,0.81313217,243.0,342.0,0.7758832,237.0,345.0,0.59674454,0,adho mukha svanasana
adho mukha svanasana/13. downward-facing-dog-800x490.png,303.0,372.0,0.79914933,288.0,367.0,0.48106563,287.0,366.0,0.5399203,284.0,330.0,0.62365913,283.0,330.0,0.68208045,329.0,301.0,0.8020778,330.0,289.0,0.7931843,246.0,402.0,0.81852984,243.0,378.0,0.7651511,137.0,444.0,0.74837303,146.0,420.0,0.81945515,526.0,77.0,0.81993496,522.0,73.0,0.63229597,647.0,262.0,0.92943037,644.0,257.0,0.9036491,751.0,420.0,0.8200691,741.0,409.0,0.85750866,0,adho mukha svanasana
adho mukha svanasana/22. photo-17-05-2015-18-28-30.png,322.0,463.0,0.7111436,313.0,469.0,0.8028767,312.0,468.0,0.7405852,290.0,457.0,0.7311665,289.0,458.0,0.69283783,291.0,417.0,0.78220594,291.0,418.0,0.84081215,261.0,498.0,0.74436903,259.0,488.0,0.84952307,239.0,529.0,0.23709783,220.0,523.0,0.52613044,407.0,315.0,0.84107876,405.0,314.0,0.8364526,469.0,428.0,0.8464713,466.0,425.0,0.8729628,533.0,529.0,0.655274,518.0,525.0,0.78958815,0,adho mukha svanasana
adho mukha svanasana/23. george7.png,201.0,214.0,0.39810315,211.0,215.0,0.56666255,197.0,218.0,0.65471524,222.0,197.0,0.58733636,184.0,199.0,0.53172165,234.0,164.0,0.8169414,154.0,171.0,0.49112138,254.0,231.0,0.73056084,169.0,247.0,0.7210181,289.0,291.0,0.6793007,192.0,309.0,0.87045205,166.0,42.0,0.6352025,114.0,44.0,0.86174303,148.0,142.0,0.43637425,99.0,147.0,0.78356874,127.0,230.0,0.81117773,87.0,234.0,0.8833233,0,adho mukha svanasana
adho mukha svanasana/28. screen-shot-2017-10-30-at-2.24.06-pm.png,565.0,411.0,0.7438251,583.0,413.0,0.72328424,584.0,412.0,0.74333143,600.0,378.0,0.6610192,599.0,379.0,0.71882737,576.0,323.0,0.72006893,575.0,328.0,0.5758752,643.0,410.0,0.6394932,648.0,419.0,0.7887596,717.0,469.0,0.62389636,725.0,473.0,0.44515204,412.0,165.0,0.77749264,411.0,169.0,0.83735305,302.0,320.0,0.86490697,296.0,321.0,0.8389679,234.0,440.0,0.73457956,211.0,457.0,0.8249854,0,adho mukha svanasana
adho mukha vriksasana/68-0.png,41.0,221.0,0.6015715,45.0,220.0,0.6268467,45.0,220.0,0.6230638,46.0,210.0,0.727574,46.0,209.0,0.7302128,34.0,199.0,0.75791556,34.0,198.0,0.65518874,31.0,230.0,0.759974,30.0,231.0,0.64794135,34.0,257.0,0.42382407,35.0,265.0,0.8253965,27.0,126.0,0.6493455,26.0,127.0,0.7737123,34.0,72.0,0.6601075,34.0,72.0,0.5774673,47.0,25.0,0.6992499,48.0,25.0,0.6401537,1,adho mukha vriksasana
adho mukha vriksasana/69-0.png,119.0,240.0,0.75387615,120.0,228.0,0.6945691,117.0,228.0,0.64772123,99.0,210.0,0.65986216,96.0,215.0,0.88428736,69.0,216.0,0.7232426,57.0,219.0,0.7359468,67.0,289.0,0.6710547,47.0,295.0,0.77731586,66.0,357.0,0.8508887,58.0,367.0,0.7474662,77.0,104.0,0.87196577,65.0,106.0,0.7110317,11.0,28.0,0.80270886,205.0,105.0,0.83855784,127.0,27.0,0.87042725,127.0,27.0,0.24236226,1,adho mukha vriksasana
adho mukha vriksasana/70-0.png,117.0,365.0,0.57259285,126.0,363.0,0.71204895,127.0,361.0,0.7442277,126.0,332.0,0.764902,127.0,331.0,0.78468156,103.0,301.0,0.6748769,101.0,306.0,0.43990514,89.0,382.0,0.6811271,84.0,387.0,0.60228866,93.0,440.0,0.47862396,85.0,474.0,0.7982824,141.0,139.0,0.7839476,132.0,138.0,0.735811,51.0,145.0,0.19847414,3.0,158.0,0.5314971,84.0,74.0,0.7204919,82.0,68.0,0.2709524,1,adho mukha vriksasana
adho mukha vriksasana/74-0.png,91.0,476.0,0.5038498,84.0,472.0,0.588189,100.0,473.0,0.5173175,76.0,448.0,0.57151115,111.0,453.0,0.7137869,48.0,420.0,0.7793542,137.0,421.0,0.7865229,31.0,495.0,0.6522399,145.0,491.0,0.4836895,24.0,542.0,0.49185145,140.0,548.0,0.5760525,67.0,277.0,0.7184625,117.0,275.0,0.5865283,68.0,168.0,0.63638586,127.0,156.0,0.55591154,94.0,48.0,0.54199886,128.0,57.0,0.54711723,1,adho mukha vriksasana
adho mukha vriksasana/77-0.png,141.0,285.0,0.78438365,149.0,275.0,0.8335736,134.0,274.0,0.7970002,174.0,263.0,0.59147733,135.0,266.0,0.26895612,219.0,267.0,0.8722394,135.0,261.0,0.45110646,219.0,332.0,0.7379659,137.0,331.0,0.29897493,215.0,342.0,0.1273816,138.0,351.0,0.17711306,234.0,164.0,0.84342045,186.0,164.0,0.5627581,179.0,107.0,0.48485368,132.0,105.0,0.517183,133.0,57.0,0.24968812,43.0,50.0,0.39645553,1,adho mukha vriksasana
