filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
adho mukha svanasana/36. downward-facing-dog-800x490.png,303.0,372.0,0.79914933,288.0,367.0,0.48106563,287.0,366.0,0.5399203,284.0,330.0,0.62365913,283.0,330.0,0.68208045,329.0,301.0,0.8020778,330.0,289.0,0.7931843,246.0,402.0,0.81852984,243.0,378.0,0.7651511,137.0,444.0,0.74837303,146.0,420.0,0.81945515,526.0,77.0,0.81993496,522.0,73.0,0.63229597,647.0,262.0,0.92943037,644.0,257.0,0.9036491,751.0,420.0,0.8200691,741.0,409.0,0.85750866,0,adho mukha svanasana
adho mukha svanasana/4. downward-facing-dog.png,206.0,236.0,0.7108194,194.0,236.0,0.642941,191.0,234.0,0.68684685,182.0,210.0,0.8150369,182.0,208.0,0.7011013,216.0,188.0,0.8315543,205.0,166.0,0.8004793,171.0,266.0,0.6354758,160.0,234.0,0.6406893,100.0,324.0,0.79595417,99.0,285.0,0.8987143,375.0,54.0,0.64117104,364.0,49.0,0.6073691,460.0,182.0,0.73433733,449.0,185.0,0.723902,546.0,289.0,0.88257813,512.0,279.0,0.918872,0,adho mukha svanasana
adho mukha svanasana/5. f3949d27c6de7f86a293f207a49e1cf4.png,315.0,313.0,0.369269,307.0,306.0,0.62149173,309.0,308.0,0.59349877,314.0,287.0,0.77656347,311.0,289.0,0.61276627,343.0,279.0,0.7767216,342.0,277.0,0.7666701,308.0,326.0,0.31113815,306.0,323.0,0.31058025,282.0,357.0,0.18388483,282.0,353.0,0.20363429,439.0,176.0,0.8381213,436.0,179.0,0.7100496,511.0,271.0,0.9015862,508.0,271.0,0.8748847,580.0,352.0,0.7976637,572.0,341.0,0.8492991,0,adho mukha svanasana
adho mukha svanasana/59. 1511793208433233.png,374.0,254.0,0.6580106,385.0,256.0,0.6793513,389.0,252.0,0.5707686,397.0,239.0,0.6474786,400.0,228.0,0.5042713,366.0,216.0,0.51636016,393.0,178.0,0.7914187,430.0,268.0,0.6560535,450.0,253.0,0.76362735,496.0,301.0,0.5795942,508.0,304.0,0.58964884,235.0,56.0,0.7097952,233.0,43.0,0.731502,212.0,206.0,0.6799415,195.0,194.0,0.58629644,96.0,285.0,0.92522264,53.0,280.0,0.6558556,0,adho mukha svanasana
adho mukha svanasana/60. adho-mukha-svanasana-downward-dog.png,383.0,231.0,0.6661366,400.0,232.0,0.68593514,400.0,233.0,0.6142309,414.0,202.0,0.73152226,414.0,203.0,0.7576713,386.0,163.0,0.6648686,382.0,168.0,0.7784457,445.0,247.0,0.73147047,449.0,264.0,0.8313576,508.0,290.0,0.76627123,517.0,323.0,0.5458773,216.0,26.0,0.77237725,216.0,34.0,0.72384655,118.0,167.0,0.8296319,122.0,173.0,0.75614184,44.0,287.0,0.8343326,44.0,301.0,0.8048754,0,adho mukha svanasana
adho mukha svanasana/63. downward-facing-dog-yoga-pose-2.png,293.0,357.0,0.7854351,271.0,360.0,0.77307475,270.0,359.0,0.832423,244.0,319.0,0.8736021,246.0,322.0,0.8646239,289.0,277.0,0.6059426,271.0,253.0,0.8677453,217.0,396.0,0.7506455,207.0,380.0,0.8141922,128.0,497.0,0.7956345,128.0,468.0,0.87371796,507.0,66.0,0.7186429,496.0,68.0,0.5127992,626.0,272.0,0.9011622,617.0,275.0,0.87797356,741.0,469.0,0.8537678,710.0,458.0,0.86785734,0,adho mukha svanasana
adho mukha svanasana/7. downward-facing-dog-yoga-pose-adjustment-adho-mukha-svanasana.png,199.0,235.0,0.7115452,206.0,240.0,0.7709812,207.0,239.0,0.8031864,223.0,232.0,0.7967345,223.0,233.0,0.8486741,235.0,207.0,0.7752785,229.0,207.0,0.7539952,265.0,238.0,0.7174015,265.0,245.0,0.90234697,298.0,263.0,0.68812835,300.0,270.0,0.87636846,165.0,128.0,0.5803971,162.0,128.0,0.7468997,125.0,199.0,0.8760265,124.0,199.0,0.8752663,91.0,259.0,0.7133626,85.0,263.0,0.7758297,0,adho mukha svanasana
adho mukha svanasana/72. ff-4.png,288.0,289.0,0.6264783,275.0,291.0,0.8006753,273.0,289.0,0.80982614,251.0,267.0,0.72290784,250.0,267.0,0.5440561,273.0,225.0,0.7454517,267.0,214.0,0.8027724,215.0,301.0,0.7367181,212.0,285.0,0.7658497,142.0,346.0,0.8013581,146.0,330.0,0.8867902,412.0,76.0,0.86425555,408.0,78.0,0.81781256,501.0,209.0,0.7698306,490.0,213.0,0.7746318,590.0,326.0,0.8612325,568.0,319.0,0.77274245,0,adho mukha svanasana
adho mukha svanasana/89. downward-facing-dog-yoga-pose.png,487.0,376.0,0.6552323,504.0,376.0,0.6026832,502.0,376.0,0.61255765,515.0,344.0,0.7287044,512.0,343.0,0.8293064,487.0,301.0,0.7489812,456.0,305.0,0.77835524,552.0,390.0,0.49102098,536.0,407.0,0.89166844,631.0,463.0,0.7496565,618.0,481.0,0.67704433,338.0,110.0,0.6230234,320.0,102.0,0.84362197,252.0,275.0,0.77622783,239.0,272.0,0.7258674,178.0,428.0,0.6763462,144.0,427.0,0.7697718,0,adho mukha svanasana
adho mukha svanasana/95. downward-facing-dog-pose.png,545.0,403.0,0.66830975,569.0,410.0,0.5769206,568.0,412.0,0.6562111,602.0,375.0,0.814868,601.0,376.0,0.82729745,572.0,302.0,0.7640151,565.0,317.0,0.6773585,663.0,411.0,0.7936073,671.0,438.0,0.82958466,769.0,465.0,0.81937003,796.0,525.0,0.72647375,327.0,77.0,0.93675333,322.0,85.0,0.885221,188.0,276.0,0.71954453,190.0,284.0,0.86255336,88.0,440.0,0.8749963,70.0,461.0,0.8918028,0,adho mukha svanasana
adho mukha vriksasana/0-0.png,43.0,325.0,0.63005334,34.0,322.0,0.5819025,35.0,323.0,0.49917832,35.0,301.0,0.8133687,36.0,301.0,0.7479924,55.0,286.0,0.8493613,67.0,284.0,0.7783356,71.0,344.0,0.7555088,85.0,338.0,0.53441805,68.0,367.0,0.32566282,81.0,371.0,0.3973488,62.0,180.0,0.79040974,65.0,180.0,0.7690674,56.0,109.0,0.56706446,56.0,108.0,0.6385412,47.0,32.0,0.5564621,51.0,31.0,0.6125433,1,adho mukha vriksasana
adho mukha vriksasana/1-0.png,77.0,424.0,0.56252986,84.0,420.0,0.57617784,82.0,419.0,0.57561684,80.0,397.0,0.7575572,76.0,395.0,0.5941507,68.0,376.0,0.57653683,47.0,382.0,0.6211757,66.0,434.0,0.5697945,41.0,447.0,0.76313317,65.0,471.0,0.35914725,43.0,478.0,0.1153675,50.0,269.0,0.6479568,32.0,268.0,0.78564894,51.0,150.0,0.7847207,36.0,150.0,0.6466525,39.0,60.0,0.5728151,42.0,59.0,0.55579126,1,adho mukha vriksasana
adho mukha vriksasana/17-0.png,70.0,367.0,0.6297853,64.0,371.0,0.6124435,77.0,372.0,0.56372774,52.0,360.0,0.67858267,90.0,364.0,0.49483603,39.0,331.0,0.8744477,106.0,329.0,0.7265196,16.0,388.0,0.6257809,125.0,392.0,0.6948483,11.0,422.0,0.3674457,99.0,418.0,0.10520899,47.0,219.0,0.76688313,82.0,221.0,0.737229,49.0,184.0,0.17569825,73.0,146.0,0.36568618,60.0,131.0,0.1806283,71.0,117.0,0.2424554,1,adho mukha vriksasana
adho mukha vriksasana/19-0.png,181.0,221.0,0.7973084,176.0,225.0,0.83734226,176.0,225.0,0.8473381,162.0,221.0,0.8460151,161.0,220.0,0.80969334,162.0,189.0,0.65887547,164.0,190.0,0.7008517,170.0,237.0,0.7493906,172.0,234.0,0.7943418,165.0,283.0,0.8291851,167.0,271.0,0.7164765,145.0,105.0,0.90256405,138.0,108.0,0.8319731,211.0,88.0,0.7615554,92.0,69.0,0.77511823,274.0,73.0,0.86195236,33.0,52.0,0.79527617,1,adho mukha vriksasana
adho mukha vriksasana/20-0.png,52.0,276.0,0.43901145,48.0,273.0,0.54942644,57.0,273.0,0.559165,41.0,258.0,0.4720253,66.0,258.0,0.52072895,22.0,250.0,0.86256135,81.0,247.0,0.7523854,13.0,294.0,0.61274874,91.0,292.0,0.7934936,15.0,320.0,0.3087135,89.0,325.0,0.63128483,35.0,166.0,0.7312231,64.0,166.0,0.54339224,38.0,100.0,0.70873064,60.0,101.0,0.84085417,42.0,43.0,0.75165534,55.0,40.0,0.72095144,1,adho mukha vriksasana
adho mukha vriksasana/25-0.png,74.0,411.0,0.34787703,84.0,407.0,0.33487466,86.0,407.0,0.43548465,90.0,383.0,0.66307914,90.0,380.0,0.80419576,37.0,366.0,0.749969,80.0,351.0,0.59766054,19.0,428.0,0.87194026,83.0,417.0,0.7463319,12.0,485.0,0.8172312,86.0,488.0,0.74329996,34.0,223.0,0.7164236,52.0,228.0,0.5651208,63.0,125.0,0.8122122,74.0,123.0,0.64265335,93.0,30.0,0.7958918,102.0,31.0,0.7275357,1,adho mukha vriksasana
adho mukha vriksasana/26-0.png,71.0,151.0,0.6291387,66.0,159.0,0.7455988,68.0,159.0,0.68344516,42.0,165.0,0.5845584,45.0,166.0,0.67851007,19.0,136.0,0.72866684,40.0,138.0,0.2647381,41.0,193.0,0.6880289,45.0,190.0,0.6697659,55.0,224.0,0.15891144,58.0,218.0,0.3796732,29.0,18.0,0.74516684,33.0,15.0,0.7164198,109.0,68.0,0.47147745,109.0,68.0,0.5529722,195.0,123.0,0.5376206,195.0,123.0,0.61512184,1,adho mukha vriksasana
adho mukha vriksasana/29-0.png,21.0,401.0,0.66810596,14.0,398.0,0.42631373,16.0,397.0,0.5099649,18.0,378.0,0.6386031,16.0,378.0,0.5184117,42.0,361.0,0.75293624,44.0,358.0,0.6988986,57.0,424.0,0.46194947,57.0,415.0,0.6003418,48.0,459.0,0.65140086,47.0,454.0,0.43016,50.0,246.0,0.77312434,50.0,245.0,0.7486458,47.0,146.0,0.5351776,53.0,146.0,0.6103936,38.0,48.0,0.57581824,43.0,47.0,0.6047495,1,adho mukha vriksasana
adho mukha vriksasana/30-0.png,103.0,903.0,0.48088205,85.0,905.0,0.47626886,85.0,905.0,0.45833796,61.0,858.0,0.60472584,59.0,864.0,0.62185645,83.0,788.0,0.6224792,85.0,792.0,0.60262585,109.0,935.0,0.54547364,110.0,930.0,0.5923023,106.0,1016.0,0.24915603,109.0,1024.0,0.13262138,74.0,514.0,0.67776066,88.0,514.0,0.6441282,57.0,291.0,0.62207437,74.0,290.0,0.50991476,36.0,133.0,0.33172423,57.0,116.0,0.31543463,1,adho mukha vriksasana
adho mukha vriksasana/32-0.png,342.0,669.0,0.55948305,352.0,677.0,0.604613,352.0,677.0,0.6127762,365.0,662.0,0.5145291,366.0,659.0,0.7642074,369.0,599.0,0.6589073,368.0,599.0,0.55897355,382.0,705.0,0.54102546,384.0,721.0,0.7183023,390.0,751.0,0.25331813,389.0,768.0,0.6909725,362.0,394.0,0.845525,359.0,395.0,0.8657046,204.0,389.0,0.78807676,350.0,208.0,0.9208766,56.0,389.0,0.8577256,344.0,64.0,0.89128065,1,adho mukha vriksasana
adho mukha vriksasana/33-0.png,74.0,437.0,0.64885896,82.0,433.0,0.50468606,82.0,431.0,0.5997469,81.0,407.0,0.76403004,80.0,405.0,0.76415586,60.0,380.0,0.54790765,56.0,381.0,0.73243964,50.0,449.0,0.6714418,46.0,452.0,0.64108384,49.0,483.0,0.18191922,41.0,489.0,0.1594047,55.0,254.0,0.8021921,54.0,254.0,0.47295916,56.0,140.0,0.6704238,56.0,141.0,0.69790065,55.0,59.0,0.6228769,59.0,60.0,0.58272296,1,adho mukha vriksasana
